Death Rate Report for United States by County

"All Cancer Sites, 2015-2019"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000","Lower CI (Rate)","Upper CI (Rate)","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Franklin County, Pennsylvania",42055,***,160.7 ,153.2, 168.6,N/A , 16 , 56,358,falling,-1.0 ,-1.2, -0.7
"Garfield County, Nebraska",31071,***,160.7 ,105.6, 243.4,N/A , 1 , 81,6,stable,-1.1 ,-2.9, 0.7
"Ocean County, New Jersey",34029,***,160.7 ,157, 164.4,N/A , 5 , 10,1586,falling,-1.4 ,-1.6, -1.3
"Newton County, Indiana",18111,***,160.7 ,136.6, 188.2,N/A , 7 , 92,33,falling,-1.3 ,-2.1, -0.6
"Hyde County, South Dakota",46069,***,160.6 ,100.8, 259,N/A , 2 , 62,5,*,*,*,*
"Payette County, Idaho",16075,***,160.6 ,140.7, 182.6,N/A , 3 , 34,49,falling,-1.0 ,-1.5, -0.4
"Polk County, Iowa",19153,***,160.5 ,155.4, 165.8,N/A , 28 , 68,780,falling,-2.6 ,-4.1, -1.1
"Monona County, Iowa",19133,***,160.5 ,132.2, 194.3,N/A , 2 , 97,26,falling,-1.5 ,-2.3, -0.6
"Hale County, Texas",48189,***,160.5 ,142.3, 180.5,N/A , 26 , 215,57,stable,-0.2 ,-0.8, 0.4
"Saginaw County, Michigan",26145,***,160.5 ,153.7, 167.6,N/A , 33 , 71,435,falling,-1.3 ,-1.5, -1.1
"Whitfield County, Georgia",13313,***,160.5 ,150.1, 171.5,N/A , 58 , 138,179,falling,-1.2 ,-1.6, -0.8
"Bartow County, Georgia",13015,***,160.5 ,149.9, 171.6,N/A , 57 , 140,182,falling,-1.3 ,-1.7, -0.9
"Washington County, Virginia",51191,***,160.4 ,148.2, 173.5,N/A , 45 , 112,137,falling,-1.0 ,-1.5, -0.6
"Johnson County, Missouri",29101,***,160.4 ,145.3, 176.7,N/A , 33 , 112,85,falling,-2.5 ,-4.8, -0.2
"Dodge County, Wisconsin",55027,***,160.4 ,150.2, 171.1,N/A , 11 , 57,193,falling,-1.0 ,-1.4, -0.7
"Dickinson County, Iowa",19059,***,160.3 ,139.6, 183.9,N/A , 7 , 93,49,falling,-0.8 ,-1.6, -0.1
"Rensselaer County, New York",36083,***,160.3 ,152.4, 168.6,N/A , 8 , 49,326,falling,-2.1 ,-2.6, -1.6
"Johnson County, Illinois",17087,***,160.3 ,135.4, 189.2,N/A , 9 , 102,31,falling,-0.9 ,-1.6, -0.2
"Boone County, Iowa",19015,***,160.3 ,141.9, 180.6,N/A , 7 , 92,58,stable,-0.5 ,-1.0, 0.0
"Ottawa County, Kansas",20143,***,160.2 ,123.7, 205.7,N/A , 4 , 105,14,stable,-0.7 ,-1.9, 0.5
"Winston County, Alabama",01133,***,160.2 ,142.1, 180.3,N/A , 14 , 66,59,falling,-1.2 ,-1.7, -0.6
"Clarendon County, South Carolina",45027,***,160.2 ,144.6, 177.2,N/A , 12 , 45,85,falling,-3.4 ,-5.2, -1.6
"Torrance County, New Mexico",35057,***,160.1 ,136.1, 187.4,N/A , 1 , 25,35,falling,-1.0 ,-1.7, -0.3
"Ellis County, Texas",48139,***,160.1 ,151.5, 169,N/A , 58 , 176,277,falling,-1.5 ,-1.8, -1.2
"Norman County, Minnesota",27107,***,160.1 ,127.6, 199.9,N/A , 1 , 87,18,stable,-0.9 ,-1.9, 0.1
"Duchesne County, Utah",49013,***,160 ,134.9, 188.5,N/A , 1 , 14,29,stable,-0.6 ,-1.6, 0.4
"Eaton County, Michigan",26045,***,160 ,150.8, 169.7,N/A , 25 , 74,236,falling,-0.8 ,-1.1, -0.4
"Loudon County, Tennessee",47105,***,160 ,147.9, 173.1,N/A , 55 , 94,146,falling,-1.3 ,-1.7, -0.9
"Beadle County, South Dakota",46005,***,160 ,137.5, 185.4,N/A , 11 , 52,39,falling,-1.1 ,-1.8, -0.4
"Logan County, Oklahoma",40083,***,160 ,145.1, 176,N/A , 38 , 76,89,falling,-0.9 ,-1.4, -0.3
"Chenango County, New York",36017,***,160 ,146.8, 174.2,N/A , 3 , 55,115,falling,-1.3 ,-1.6, -1.0
"Meagher County, Montana",30059,***,160 ,104.9, 244.4,N/A , 1 , 49,6,stable,-1.2 ,-3.0, 0.7
"Gem County, Idaho",16045,***,160 ,138.3, 184.5,N/A , 3 , 36,42,falling,-1.0 ,-1.8, -0.3
"Canadian County, Oklahoma",40017,***,160 ,150.6, 169.7,N/A , 49 , 74,227,falling,-0.9 ,-1.2, -0.5
"Trego County, Kansas",20195,***,159.9 ,116.4, 220.6,N/A , 3 , 105,9,stable,-1.0 ,-2.1, 0.2
"Madison County, Florida",12079,***,159.9 ,139.1, 183.3,N/A , 7 , 64,44,falling,-1.0 ,-1.8, -0.2
"Madison County, Iowa",19121,***,159.9 ,136.2, 186.8,N/A , 4 , 96,34,falling,-1.1 ,-2.0, -0.3
"Warren County, New Jersey",34041,***,159.9 ,150.7, 169.5,N/A , 4 , 10,237,falling,-1.2 ,-1.5, -0.9
"Red River County, Texas",48387,***,159.8 ,136.1, 187.5,N/A , 15 , 225,34,stable,-0.8 ,-1.6, 0.1
"Wheeler County, Oregon",41069,***,159.8 ,101.5, 263.5,N/A , 1 , 36,5,stable,-1.0 ,-3.1, 1.3
"Butler County, Alabama",01013,***,159.8 ,139.1, 183.1,N/A , 9 , 67,46,falling,-0.8 ,-1.4, -0.3
"Douglas County, Georgia",13097,***,159.8 ,149.8, 170.3,N/A , 63 , 136,209,falling,-1.3 ,-1.8, -0.8
"Brown County, Indiana",18013,***,159.8 ,137, 186.1,N/A , 9 , 92,39,falling,-1.8 ,-2.8, -0.7
"Nodaway County, Missouri",29147,***,159.7 ,138.1, 184.1,N/A , 17 , 115,41,stable,-0.5 ,-1.0, 0.0
"Stanley County, South Dakota",46117,***,159.7 ,111.1, 225.5,N/A , 3 , 62,7,falling,-2.4 ,-3.8, -0.9
"Marion County, Oregon",41047,***,159.7 ,154.1, 165.5,N/A , 12 , 26,633,falling,-1.5 ,-1.9, -1.2
"Sheridan County, Nebraska",31161,***,159.7 ,124.4, 204.3,N/A , 2 , 78,16,stable,-0.5 ,-1.3, 0.4
"Lebanon County, Pennsylvania",42075,***,159.7 ,151.8, 167.9,N/A , 16 , 57,324,falling,-0.9 ,-1.2, -0.7
"Clarion County, Pennsylvania",42031,***,159.7 ,144.8, 175.8,N/A , 4 , 65,89,stable,-0.6 ,-1.2, 0.0
"Ritchie County, West Virginia",54085,***,159.6 ,132.2, 192.1,N/A , 8 , 55,26,stable,-0.7 ,-1.5, 0.2
"Hale County, Alabama",01065,***,159.6 ,135.3, 187.4,N/A , 6 , 67,33,falling,-1.2 ,-2.2, -0.2
"Aitkin County, Minnesota",27001,***,159.6 ,139.5, 182.9,N/A , 2 , 82,56,falling,-1.3 ,-1.9, -0.6
"Houston County, Georgia",13153,***,159.6 ,150.6, 169,N/A , 64 , 135,246,falling,-1.4 ,-1.7, -1.0
"Brazoria County, Texas",48039,***,159.6 ,153.4, 165.9,N/A , 76 , 163,540,falling,-1.7 ,-1.9, -1.4
"East Baton Rouge Parish, Louisiana",22033,***,159.6 ,154.4, 164.9,N/A , 42 , 61,749,falling,-1.4 ,-1.6, -1.2
"Allegany County, Maryland",24001,***,159.5 ,148.8, 171,N/A , 5 , 19,170,falling,-1.2 ,-1.5, -0.9
"Blount County, Tennessee",47009,***,159.5 ,151.4, 168,N/A , 64 , 94,300,falling,-1.6 ,-2.2, -1.0
"Jefferson County, Texas",48245,***,159.5 ,152.9, 166.2,N/A , 79 , 163,466,falling,-5.5 ,-9.8, -1.1
"Woods County, Oklahoma",40151,***,159.5 ,127.9, 197.1,N/A , 7 , 77,19,stable,-0.6 ,-1.7, 0.5
"Hodgeman County, Kansas",20083,***,159.5 ,103.7, 243.1,N/A , 2 , 105,5,stable,-1.4 ,-2.9, 0.1
"Wrangell-Petersburg Census Area, Alaska",02280,***,159.4 ,121, 207.5,N/A , 3 , 21,13,stable,-0.5 ,-1.7, 0.7
"Briscoe County, Texas",48045,***,159.4 ,101.7, 250.5,N/A , 1 , 243,5,*,*,*,*
"Montgomery County, North Carolina",37123,***,159.4 ,141.8, 178.9,N/A , 7 , 97,63,falling,-1.4 ,-2.0, -0.8
"Atlantic County, New Jersey",34001,***,159.4 ,153.5, 165.5,N/A , 4 , 10,573,falling,-2.4 ,-2.9, -1.9
"Ripley County, Indiana",18137,***,159.3 ,141.5, 179,N/A , 18 , 91,60,stable,-0.6 ,-1.2, 0.1
"Mason County, Michigan",26105,***,159.3 ,143, 177.2,N/A , 10 , 81,76,falling,-1.0 ,-1.5, -0.4
"Rockdale County, Georgia",13247,***,159.3 ,147.9, 171.4,N/A , 54 , 142,155,falling,-1.2 ,-1.6, -0.8
"Pierce County, Washington",53053,***,159.3 ,155.6, 163.1,N/A , 7 , 20,1480,falling,-1.7 ,-2.0, -1.4
"La Salle Parish, Louisiana",22059,***,159.3 ,134.6, 187.5,N/A , 8 , 64,30,falling,-1.3 ,-2.1, -0.5
"McCormick County, South Carolina",45065,***,159.3 ,133.7, 190.4,N/A , 3 , 46,33,falling,-2.0 ,-2.6, -1.3
"Presque Isle County, Michigan",26141,***,159.3 ,136.3, 186.2,N/A , 4 , 83,43,falling,-1.1 ,-1.8, -0.3
