Incidence Rate Report for United States by County

"All Cancer Sites (All Stages^), 2014-2018"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Marion County, Arkansas(6)",05089,***,448.1 ,410.3, 489.1,N/A , 19 , 72,133,stable,-0.4 ,-1.5, 0.8
"Warren County, Missouri(6)",29219,***,448.1 ,419.6, 478.1,N/A , 11 , 93,197,stable,0.0 ,-1.1, 1.1
"Bon Homme County, South Dakota(6)",46009,***,448.1 ,388.2, 515.3,N/A , 8 , 61,44,stable,-0.8 ,-3.0, 1.5
"Mecklenburg County, North Carolina(6)",37119,***,448 ,442, 454.1,N/A , 57 , 82,4468,falling,-0.9 ,-1.3, -0.6
"Gulf County, Florida(6)",12045,***,448 ,408.9, 490.3,N/A , 9 , 61,103,stable,-0.1 ,-1.0, 0.9
"Wayne County, Indiana(6)",18177,***,448 ,427.8, 468.9,N/A , 21 , 81,397,stable,-0.8 ,-1.6, 0.0
"Box Butte County, Nebraska(6)",31013,***,448 ,397.5, 503.3,N/A , 8 , 81,65,stable,-0.2 ,-1.2, 0.8
"Ellis County, Texas(6)",48139,***,447.9 ,433.6, 462.6,N/A , 22 , 104,779,falling,-0.6 ,-1.0, -0.2
"Nevada County, Arkansas(6)",05099,***,447.9 ,393.5, 508.4,N/A , 7 , 74,54,stable,0.2 ,-1.2, 1.5
"Daggett County, Utah(7)",49009,***,447.9 ,316.7, 628.3,N/A , 1 , 29,8,*,*,*,*
"Henrico County, Virginia(6)",51087,***,447.9 ,438.2, 457.7,N/A , 41 , 76,1691,falling,-1.0 ,-1.5, -0.5
"Choctaw County, Alabama(6)",01023,***,447.9 ,404.8, 494.8,N/A , 3 , 66,89,stable,-4.4 ,-11.8, 3.7
"Lewis County, Idaho(7)",16061,***,447.8 ,368.3, 541.4,N/A , 1 , 43,28,falling,-3.8 ,-5.6, -1.9
"Hall County, Nebraska(6)",31079,***,447.6 ,425, 471,N/A , 23 , 70,308,falling,-1.1 ,-1.8, -0.4
"Yell County, Arkansas(6)",05149,***,447.6 ,412.1, 485.4,N/A , 21 , 71,123,stable,-0.4 ,-1.6, 0.7
"Douglas County, Washington(6)",53017,***,447.5 ,421.3, 475.1,N/A , 6 , 22,228,stable,-0.6 ,-1.4, 0.2
"Chambers County, Texas(6)",48071,***,447.5 ,417.5, 479.1,N/A , 6 , 150,177,stable,4.3 ,-0.6, 9.4
"Smith County, Mississippi(6)",28129,***,447.5 ,406.3, 491.9,N/A , 12 , 81,94,*,*,*,*
"Marshall County, Alabama(6)",01095,***,447.4 ,430, 465.3,N/A , 16 , 55,525,stable,-0.3 ,-0.7, 0.0
"Putnam County, Ohio(6)",39137,***,447.3 ,418.6, 477.6,N/A , 16 , 86,193,stable,-0.2 ,-0.9, 0.6
"Clearwater County, Idaho(7)",16035,***,447.2 ,397.1, 503.2,N/A , 1 , 39,68,stable,0.0 ,-1.5, 1.5
"Lincoln County, Maine(6)",23015,***,447.2 ,420.9, 474.8,N/A , 7 , 16,264,stable,-0.6 ,-1.6, 0.3
"Glynn County, Georgia(7)",13127,***,447.1 ,429.2, 465.6,N/A , 66 , 135,508,falling,-0.9 ,-1.4, -0.4
"Lake County, Tennessee(6)",47095,***,447.1 ,386.5, 515.3,N/A , 2 , 95,40,rising,1.8 ,0.2, 3.4
"Perry County, Alabama(6)",01105,***,447.1 ,392.3, 507.8,N/A , 2 , 67,54,stable,0.5 ,-1.6, 2.6
"Pondera County, Montana(6)",30073,***,447.1 ,379.4, 524,N/A , 4 , 53,36,stable,-1.6 ,-3.3, 0.2
"McKean County, Pennsylvania(6)",42083,***,447.1 ,421.8, 473.6,N/A , 19 , 67,253,stable,-0.8 ,-1.7, 0.0
"Yadkin County, North Carolina(6)",37197,***,447.1 ,420.9, 474.6,N/A , 19 , 94,234,stable,-0.3 ,-1.4, 0.8
"Victoria County, Texas(6)",48469,***,447 ,428.6, 466,N/A , 15 , 116,468,falling,-1.0 ,-1.6, -0.4
"Tripp County, South Dakota(6)",46123,***,447 ,382, 521.1,N/A , 6 , 61,39,stable,-0.8 ,-2.5, 0.9
"Hart County, Georgia(7)",13147,***,447 ,415.7, 480.1,N/A , 28 , 145,166,stable,-0.2 ,-0.9, 0.5
"Grafton County, New Hampshire(6)",33009,***,446.9 ,429.7, 464.7,N/A , 7 , 10,567,falling,-1.1 ,-1.6, -0.6
"Orange County, North Carolina(6)",37135,***,446.8 ,431.3, 462.9,N/A , 42 , 89,666,falling,-0.8 ,-1.3, -0.3
"Eau Claire County, Wisconsin(6)",55035,***,446.8 ,429.2, 465,N/A , 23 , 62,514,stable,0.8 ,-0.2, 1.7
"Josephine County, Oregon(6)",41033,***,446.8 ,430.1, 464.1,N/A , 2 , 23,636,falling,-0.8 ,-1.4, -0.2
"King County, Washington(7)",53033,***,446.8 ,442.8, 450.8,N/A , 12 , 17,10215,stable,-0.2 ,-1.4, 1.0
"Pike County, Alabama(6)",01109,***,446.7 ,415.2, 480,N/A , 7 , 62,158,stable,0.5 ,-0.3, 1.3
"Franklin County, Pennsylvania(6)",42055,***,446.7 ,433.4, 460.3,N/A , 40 , 64,917,falling,-1.4 ,-2.3, -0.5
"Montague County, Texas(6)",48337,***,446.6 ,410.9, 485,N/A , 5 , 170,127,stable,0.0 ,-0.8, 0.8
"Champaign County, Illinois(6)",17019,***,446.6 ,433.2, 460.4,N/A , 68 , 98,890,stable,0.3 ,-0.8, 1.4
"Summit County, Utah(7)",49043,***,446.5 ,415.7, 479,N/A , 1 , 17,188,rising,0.7 ,0.2, 1.2
"Pottawatomie County, Oklahoma(6)",40125,***,446.5 ,426.4, 467.4,N/A , 14 , 64,386,falling,-0.7 ,-1.3, -0.1
"Madison County, Arkansas(6)",05087,***,446.5 ,406, 490.2,N/A , 14 , 72,96,stable,0.0 ,-1.4, 1.5
"Polk County, Nebraska(6)",31143,***,446.4 ,376.4, 526.8,N/A , 4 , 85,34,stable,0.0 ,-1.8, 1.9
"Dillon County, South Carolina(6)",45033,***,446.4 ,415.8, 478.7,N/A , 3 , 43,169,stable,-0.4 ,-1.6, 0.8
"Cameron Parish, Louisiana(7)",22023,***,446.3 ,383.2, 517.5,N/A , 2 , 64,39,stable,-0.8 ,-2.1, 0.5
"Harrison County, Indiana(6)",18061,***,446.3 ,419.6, 474.3,N/A , 15 , 86,224,falling,-1.0 ,-1.9, -0.1
"Nez Perce County, Idaho(7)",16069,***,446.2 ,420.7, 472.9,N/A , 3 , 29,247,falling,-0.8 ,-1.3, -0.4
"Madison County, Alabama(6)",01089,***,446.1 ,436.9, 455.5,N/A , 25 , 50,1854,stable,0.0 ,-0.5, 0.5
"Petroleum County, Montana(6)",30069,***,446.1 ,233.5, 806.4,N/A , 1 , 56,3,*,*,*,*
"Bonner County, Idaho(7)",16017,***,446.1 ,422.3, 471.1,N/A , 4 , 28,307,falling,-1.2 ,-1.8, -0.6
"Chatham County, Georgia(7)",13051,***,446 ,435.5, 456.7,N/A , 86 , 129,1431,stable,-0.2 ,-0.6, 0.1
"Calvert County, Maryland(6)",24009,***,445.8 ,427.5, 464.8,N/A , 13 , 21,479,falling,-0.9 ,-1.5, -0.3
"Calhoun County, Illinois(6)",17013,***,445.7 ,379.8, 521.7,N/A , 3 , 102,36,stable,-1.2 ,-3.3, 1.0
"Traill County, North Dakota(6)",38097,***,445.7 ,388.3, 509.8,N/A , 4 , 45,48,stable,-13.1 ,-28.5, 5.6
"Wayne County, Mississippi(6)",28153,***,445.7 ,408.9, 485,N/A , 16 , 80,114,*,*,*,*
"Essex County, New York(7)",36031,***,445.6 ,420.8, 471.7,N/A , 47 , 62,268,falling,-0.8 ,-1.5, -0.2
"Butler County, Ohio(6)",39017,***,445.5 ,436.3, 454.8,N/A , 54 , 81,1883,falling,-0.4 ,-0.8, -0.1
"Windham County, Vermont(6)",50025,***,445.4 ,420.8, 471.2,N/A , 4 , 14,283,falling,-1.4 ,-2.5, -0.3
"Nash County, North Carolina(6)",37127,***,445.4 ,428.2, 463.1,N/A , 40 , 91,545,falling,-1.0 ,-1.7, -0.3
"Charleston County, South Carolina(6)",45019,***,445.4 ,436.6, 454.3,N/A , 17 , 36,2091,falling,-1.2 ,-1.6, -0.8
"Matagorda County, Texas(6)",48321,***,445.3 ,417.4, 474.7,N/A , 9 , 155,203,stable,1.5 ,0.0, 3.0
"Polk County, Oregon(6)",41053,***,445.3 ,426.3, 464.9,N/A , 2 , 24,443,falling,-0.8 ,-1.5, -0.2
"Wise County, Texas(6)",48497,***,445.2 ,423.5, 467.7,N/A , 14 , 127,336,rising,0.9 ,0.2, 1.7
"Tom Green County, Texas(6)",48451,***,445.2 ,428.8, 462.1,N/A , 23 , 119,583,stable,-0.3 ,-1.1, 0.4
"Young County, Texas(6)",48503,***,445.1 ,407.3, 485.6,N/A , 4 , 177,111,falling,-0.9 ,-1.6, -0.1
"Lancaster County, Virginia(6)",51103,***,445.1 ,400.4, 494.6,N/A , 16 , 109,102,stable,0.5 ,-0.7, 1.8
"Sumter County, Florida(6)",12119,***,445 ,429.7, 460.9,N/A , 28 , 53,1514,falling,-1.0 ,-1.3, -0.6
"Wasco County, Oregon(6)",41065,***,444.9 ,413.4, 478.4,N/A , 1 , 27,163,falling,-1.2 ,-2.2, -0.3
"Carroll County, Ohio(6)",39019,***,444.7 ,414.4, 476.8,N/A , 18 , 86,178,stable,-0.7 ,-1.3, 0.0
"Tooele County, Utah(7)",49045,***,444.7 ,418.7, 471.8,N/A , 1 , 14,234,stable,0.0 ,-0.4, 0.4
"Jefferson County, Wisconsin(6)",55055,***,444.6 ,426.2, 463.7,N/A , 26 , 64,466,stable,-0.6 ,-1.2, 0.1
"Pike County, Indiana(6)",18125,***,444.6 ,400.1, 493.1,N/A , 3 , 92,79,stable,0.5 ,-1.2, 2.2
"La Crosse County, Wisconsin(6)",55063,***,444.5 ,428.4, 461.2,N/A , 28 , 63,609,falling,-1.1 ,-1.4, -0.8
"Giles County, Virginia(6)",51071,***,444.5 ,406.2, 485.8,N/A , 20 , 107,109,stable,-0.9 ,-2.1, 0.3
"Hardin County, Tennessee(6)",47071,***,444.5 ,414.2, 476.7,N/A , 26 , 94,176,stable,0.6 ,-0.4, 1.6
"Choctaw County, Oklahoma(6)",40023,***,444.5 ,403.5, 488.7,N/A , 3 , 75,94,falling,-2.1 ,-2.9, -1.2
"Wheeler County, Oregon(6)",41069,***,444.4 ,327.1, 604.8,N/A , 1 , 36,13,stable,-0.1 ,-3.1, 3.0
"Williamson County, Texas(6)",48491,***,444.4 ,436, 452.9,N/A , 38 , 95,2255,rising,3.0 ,1.8, 4.3
"Washington County, Oklahoma(6)",40147,***,444.4 ,421.7, 468,N/A , 12 , 67,311,stable,-0.8 ,-1.6, 0.1
"Taylor County, Georgia(7)",13269,***,444.4 ,389.8, 505.1,N/A , 5 , 154,51,stable,-0.3 ,-1.6, 1.1
"Ripley County, Indiana(6)",18137,***,444.3 ,413.1, 477.5,N/A , 12 , 89,159,stable,-0.5 ,-1.8, 0.7
"Jackson County, Oklahoma(6)",40065,***,444.3 ,409.3, 481.5,N/A , 5 , 73,123,falling,-1.9 ,-3.4, -0.4
"Darlington County, South Carolina(6)",45031,***,444.3 ,424.3, 465,N/A , 8 , 40,401,stable,-0.5 ,-1.2, 0.1
"Dewey County, South Dakota(6)",46041,***,444.3 ,362.2, 538.8,N/A , 3 , 63,22,stable,-0.1 ,-3.1, 2.9
"Boundary County, Idaho(7)",16021,***,444.2 ,398.5, 494.3,N/A , 1 , 37,77,stable,-0.7 ,-2.1, 0.7
"Red River Parish, Louisiana(7)",22081,***,444.1 ,390.9, 503.2,N/A , 5 , 64,53,stable,0.0 ,-1.2, 1.2
"Amador County, California(7)",06005,***,444.1 ,419.9, 469.5,N/A , 2 , 32,295,falling,-0.8 ,-1.4, -0.3
"Berkeley County, South Carolina(6)",45015,***,444.1 ,431.3, 457.1,N/A , 16 , 38,991,falling,-1.1 ,-1.5, -0.6
"Washington County, North Carolina(6)",37187,***,444.1 ,400, 492.3,N/A , 5 , 99,87,stable,-0.2 ,-1.5, 1.1
"Oklahoma County, Oklahoma(6)",40109,***,444.1 ,437.5, 450.7,N/A , 29 , 55,3652,falling,-1.0 ,-1.4, -0.7
"Eddy County, North Dakota(6)",38027,***,444 ,349.3, 560.6,N/A , 1 , 50,17,stable,-0.2 ,-3.8, 3.5
"Neshoba County, Mississippi(6)",28099,***,443.8 ,411.7, 477.8,N/A , 23 , 80,150,*,*,*,*
"Davidson County, Tennessee(6)",47037,***,443.8 ,436.6, 451.1,N/A , 67 , 89,3023,falling,-1.6 ,-2.2, -1.0
"Charles City County, Virginia(6)",51036,***,443.8 ,386.2, 508.9,N/A , 13 , 115,51,stable,0.0 ,-2.2, 2.4
"Charlton County, Georgia(7)",13049,***,443.7 ,396.9, 494.9,N/A , 12 , 152,67,stable,1.0 ,-0.4, 2.3
"Houston County, Texas(6)",48225,***,443.7 ,411.1, 478.5,N/A , 7 , 159,149,stable,0.9 ,-0.6, 2.5
"Halifax County with South Boston City, Virginia(6)",51083,***,443.7 ,417.5, 471.3,N/A , 27 , 100,243,stable,-2.9 ,-13.9, 9.5
"Clinton County, Pennsylvania(6)",42035,***,443.7 ,416.9, 471.8,N/A , 20 , 67,221,stable,-0.7 ,-1.7, 0.3
"Outagamie County, Wisconsin(6)",55087,***,443.6 ,430.7, 456.8,N/A , 32 , 62,936,falling,-0.6 ,-1.1, -0.1
"Charles County, Maryland(6)",24017,***,443.5 ,428.8, 458.6,N/A , 14 , 21,734,stable,-0.6 ,-1.2, 0.0
"Alcorn County, Mississippi(6)",28003,***,443.4 ,416.4, 471.8,N/A , 31 , 79,211,*,*,*,*
"Polk County, Arkansas(6)",05113,***,443.4 ,408.9, 480.4,N/A , 21 , 71,135,stable,-0.2 ,-1.3, 0.9
"Oliver County, North Dakota(6)",38065,***,443.3 ,331.9, 584.3,N/A , 1 , 51,13,stable,-1.0 ,-5.1, 3.2
"Madison County, North Carolina(6)",37115,***,443.3 ,409.9, 479,N/A , 12 , 97,143,stable,-0.6 ,-1.7, 0.5
"Gratiot County, Michigan(6)",26057,***,443.3 ,417.2, 470.6,N/A , 8 , 69,226,stable,3.1 ,0.0, 6.2
"Randolph County, Georgia(7)",13243,***,443.3 ,382, 512.3,N/A , 4 , 156,45,stable,0.4 ,-1.2, 2.0
"Gooding County, Idaho(7)",16047,***,443.2 ,401, 489,N/A , 1 , 37,84,stable,-0.6 ,-1.6, 0.4
"Potter County, Pennsylvania(6)",42105,***,443.2 ,405.5, 483.9,N/A , 6 , 67,117,stable,-0.3 ,-1.4, 0.9
"Newport News City, Virginia(6)",51700,***,443 ,429.2, 457.1,N/A , 40 , 85,814,falling,-0.7 ,-1.3, -0.2
"Concordia Parish, Louisiana(7)",22029,***,443 ,405.8, 482.9,N/A , 16 , 64,111,stable,-3.1 ,-6.4, 0.3
"Orleans Parish, Louisiana(7)",22071,***,442.9 ,433.8, 452.1,N/A , 51 , 63,1942,falling,-1.6 ,-2.3, -0.8
"Fayette County, Alabama(6)",01057,***,442.9 ,403.9, 485,N/A , 5 , 65,104,stable,0.6 ,-0.7, 2.0
"Escambia County, Alabama(6)",01053,***,442.9 ,416.3, 470.9,N/A , 11 , 62,215,falling,-0.9 ,-1.5, -0.3
"Berkshire County, Massachusetts(7)",25003,***,442.8 ,428.9, 457.1,N/A , 8 , 11,872,stable,0.3 ,-1.4, 2.1
"Colbert County, Alabama(6)",01033,***,442.7 ,421, 465.4,N/A , 13 , 60,333,rising,0.9 ,0.1, 1.6
"Chesterfield County, Virginia(6)",51041,***,442.7 ,433.1, 452.6,N/A , 44 , 79,1705,falling,-1.0 ,-1.5, -0.5
"Amite County, Mississippi(6)",28005,***,442.7 ,399, 490.4,N/A , 10 , 81,87,*,*,*,*
"San Luis Obispo County, California(7)",06079,***,442.7 ,432.8, 452.8,N/A , 5 , 18,1675,stable,0.6 ,-2.3, 3.5
"Anderson County, Texas(6)",48001,***,442.7 ,420, 466.2,N/A , 17 , 136,294,stable,0.2 ,-0.7, 1.1
"St. Lucie County, Florida(6)",12111,***,442.6 ,433.6, 451.7,N/A , 33 , 50,2075,stable,-0.5 ,-1.0, 0.0
"Whitley County, Indiana(6)",18183,***,442.5 ,414, 472.5,N/A , 16 , 87,193,stable,-0.2 ,-1.2, 0.7
"Ritchie County, West Virginia(6)",54085,***,442.5 ,392.9, 497.2,N/A , 8 , 55,66,stable,-0.7 ,-1.8, 0.5
"Middlesex County, Virginia(6)",51119,***,442.5 ,397.3, 492.4,N/A , 16 , 109,92,stable,0.1 ,-1.3, 1.6
"Brantley County, Georgia(7)",13025,***,442.3 ,403.3, 484.3,N/A , 20 , 150,101,rising,2.4 ,1.1, 3.7
"Broward County, Florida(6)",12011,***,442.3 ,438.5, 446.2,N/A , 37 , 49,10386,falling,-4.0 ,-7.8, -0.1
"Kershaw County, South Carolina(6)",45055,***,442.3 ,421.8, 463.7,N/A , 8 , 41,373,falling,-1.3 ,-1.9, -0.8
"Columbia County, Oregon(6)",41009,***,442.1 ,419.3, 465.9,N/A , 2 , 26,307,falling,-0.9 ,-1.7, -0.1
"Crawford County, Wisconsin(6)",55023,***,442.1 ,403.3, 483.9,N/A , 7 , 69,109,stable,-1.0 ,-2.1, 0.0
"Fayette County, Illinois(6)",17051,***,441.9 ,407.8, 478.4,N/A , 37 , 102,130,stable,-0.3 ,-1.5, 1.0
"Williamson County, Tennessee(6)",47187,***,441.9 ,429.5, 454.6,N/A , 59 , 92,1033,falling,-0.6 ,-1.0, -0.2
"Bastrop County, Texas(6)",48021,***,441.9 ,422.5, 461.9,N/A , 19 , 124,425,falling,-0.9 ,-1.7, -0.1
"Wood County, Texas(6)",48499,***,441.9 ,418.7, 466.2,N/A , 15 , 142,329,stable,0.3 ,-0.4, 1.0
"James City County, Virginia(6)",51095,***,441.8 ,423.8, 460.4,N/A , 35 , 88,517,falling,-1.7 ,-3.1, -0.4
"Kings County, New York(7)",36047,***,441.7 ,438.1, 445.3,N/A , 56 , 61,12083,falling,-0.8 ,-1.3, -0.4
"Miller County, Georgia(7)",13201,***,441.7 ,376.5, 515.7,N/A , 3 , 157,36,stable,-0.3 ,-1.9, 1.3
"Hamilton County, Indiana(6)",18057,***,441.6 ,430.9, 452.5,N/A , 42 , 76,1371,stable,-0.3 ,-1.0, 0.4
"Carter County, Missouri(6)",29035,***,441.4 ,377.6, 513.7,N/A , 3 , 113,37,falling,-4.5 ,-7.2, -1.8
"Tuscaloosa County, Alabama(6)",01125,***,441.4 ,428.4, 454.7,N/A , 24 , 56,926,falling,-1.7 ,-2.4, -1.0
"Ashe County, North Carolina(6)",37009,***,441.4 ,411.7, 472.9,N/A , 16 , 97,191,stable,-0.3 ,-1.4, 0.7
"Ste. Genevieve County, Missouri(6)",29186,***,441.3 ,403.6, 481.9,N/A , 9 , 104,110,stable,1.0 ,-0.1, 2.1
"Henderson County, Tennessee(6)",47077,***,441.2 ,410.5, 473.8,N/A , 29 , 94,162,stable,0.4 ,-0.6, 1.3
"Otsego County, Michigan(6)",26137,***,441.2 ,408.9, 475.6,N/A , 5 , 75,152,falling,-1.3 ,-2.3, -0.3
"Middlesex County, Massachusetts(7)",25017,***,441.2 ,436.8, 445.6,N/A , 9 , 11,8156,stable,-2.7 ,-6.4, 1.1
"Bronx County, New York(7)",36005,***,441.2 ,436.3, 446.1,N/A , 56 , 61,6416,falling,-1.2 ,-1.9, -0.6
"Clarke County, Mississippi(6)",28023,***,441.1 ,401.7, 483.8,N/A , 19 , 81,99,*,*,*,*
"Muskegon County, Michigan(6)",26121,***,441 ,428.2, 454.2,N/A , 22 , 57,950,falling,-1.6 ,-2.2, -1.1
"Baylor County, Texas(6)",48023,***,440.9 ,364.5, 531.2,N/A , 1 , 232,26,stable,-0.7 ,-3.3, 2.0
"Wheatland County, Montana(6)",30107,***,440.8 ,343.2, 562.3,N/A , 2 , 56,16,stable,-0.4 ,-3.2, 2.6
"Columbia County, Washington(6)",53013,***,440.8 ,367, 527.5,N/A , 1 , 36,31,stable,-1.2 ,-3.2, 0.9
"Washtenaw County, Michigan(6)",26161,***,440.7 ,431, 450.6,N/A , 24 , 54,1654,falling,-1.4 ,-2.1, -0.6
"Manatee County, Florida(6)",12081,***,440.7 ,432.7, 448.8,N/A , 36 , 51,2752,stable,-0.4 ,-0.9, 0.1
"Braxton County, West Virginia(6)",54007,***,440.7 ,398.7, 486.4,N/A , 13 , 54,91,stable,0.8 ,-0.5, 2.1
"Choctaw County, Mississippi(6)",28019,***,440.7 ,388, 499.4,N/A , 7 , 81,54,*,*,*,*
"Mobile County, Alabama(6)",01097,***,440.6 ,432.2, 449.2,N/A , 30 , 53,2178,falling,-1.5 ,-2.1, -1.0
"Lewis County, Missouri(6)",29111,***,440.6 ,388.5, 498.1,N/A , 4 , 110,56,stable,0.0 ,-1.8, 1.8
"Lunenburg County, Virginia(6)",51111,***,440.6 ,396.8, 488.3,N/A , 18 , 110,82,stable,-0.6 ,-2.1, 0.9
"Wilson County, North Carolina(6)",37195,***,440.4 ,422.1, 459.4,N/A , 40 , 93,463,falling,-0.9 ,-1.5, -0.3
"Jefferson County, Oregon(6)",41031,***,440.4 ,406.1, 477.1,N/A , 2 , 29,134,stable,0.8 ,-0.6, 2.3
"Stephens County, Texas(6)",48429,***,440.3 ,388.1, 498.2,N/A , 3 , 204,56,stable,-1.2 ,-2.9, 0.5
"Barton County, Missouri(6)",29011,***,440.3 ,394.3, 490.7,N/A , 6 , 108,73,stable,-0.1 ,-1.7, 1.5
"Cleburne County, Alabama(6)",01029,***,440.2 ,399.4, 484.4,N/A , 5 , 66,91,stable,0.3 ,-1.2, 1.9
"Liberty County, Texas(6)",48291,***,440.2 ,420.2, 460.9,N/A , 22 , 139,386,stable,-0.7 ,-1.5, 0.0
"Cleveland County, Oklahoma(6)",40027,***,439.9 ,428.8, 451.3,N/A , 28 , 61,1233,falling,-1.3 ,-1.7, -0.8
"Andrew County, Missouri(6)",29003,***,439.9 ,401.3, 481.5,N/A , 7 , 105,102,stable,0.2 ,-1.0, 1.5
"Houston County, Alabama(6)",01069,***,439.9 ,423.6, 456.6,N/A , 22 , 58,582,falling,-1.0 ,-1.6, -0.4
"Butte County, South Dakota(6)",46019,***,439.8 ,389.1, 495.8,N/A , 11 , 60,61,stable,-1.2 ,-2.5, 0.1
"Mahaska County, Iowa(7)",19123,***,439.7 ,405.1, 476.6,N/A , 43 , 99,128,stable,0.1 ,-0.5, 0.6
"Aransas County, Texas(6)",48007,***,439.7 ,409.1, 472.2,N/A , 8 , 165,186,falling,-2.0 ,-2.9, -1.0
"Panola County, Texas(6)",48365,***,439.7 ,406.2, 475.3,N/A , 7 , 172,137,stable,-0.6 ,-1.7, 0.4
"Liberty County, Georgia(7)",13179,***,439.6 ,412.2, 468.4,N/A , 49 , 146,212,stable,-0.5 ,-1.3, 0.4
"Linn County, Missouri(6)",29115,***,439.5 ,395.2, 488,N/A , 7 , 106,78,stable,0.1 ,-1.3, 1.6
"Webster County, Missouri(6)",29225,***,439.5 ,411.8, 468.6,N/A , 17 , 99,195,stable,-0.2 ,-0.8, 0.5
"Lake and Peninsula Borough, Alaska(6)",02164,***,439.5 ,286.5, 641.3,N/A , 1 , 25,6,*,*,*,*
"Alcona County, Michigan(6)",26001,***,439.5 ,391, 493.8,N/A , 1 , 81,95,falling,-1.7 ,-3.1, -0.3
"Grady County, Oklahoma(6)",40051,***,439.5 ,416.7, 463.3,N/A , 15 , 70,293,stable,-0.4 ,-1.2, 0.4
"Brown County, Indiana(6)",18013,***,439.4 ,399.9, 482.3,N/A , 7 , 92,107,stable,-0.8 ,-2.5, 0.9
"Allen County, Indiana(6)",18003,***,439.4 ,430.1, 448.9,N/A , 46 , 77,1787,stable,0.0 ,-0.9, 0.8
"Canadian County, Oklahoma(6)",40017,***,439.3 ,423.6, 455.4,N/A , 23 , 66,621,falling,-1.5 ,-2.8, -0.3
"Prince George County, Virginia(6)",51149,***,439.3 ,410.7, 469.4,N/A , 30 , 103,184,falling,-1.7 ,-2.9, -0.4
"Converse County, Wyoming(6)",56009,***,439.2 ,394.4, 488,N/A , 1 , 14,75,stable,-1.1 ,-2.6, 0.4
"Teton County, Wyoming(6)",56039,***,439.2 ,402, 479.1,N/A , 1 , 12,111,stable,-0.4 ,-1.8, 1.0
"Johnson County, Illinois(6)",17087,***,439.2 ,395.8, 486.6,N/A , 34 , 102,80,stable,-1.0 ,-2.2, 0.2
"Bowman County, North Dakota(6)",38011,***,439.2 ,351.2, 544.1,N/A , 1 , 50,20,stable,-0.5 ,-3.9, 2.9
"Beckham County, Oklahoma(6)",40009,***,439.2 ,402, 478.9,N/A , 6 , 75,107,stable,-1.3 ,-2.7, 0.2
"Lawrence County, Missouri(6)",29109,***,439.1 ,412.7, 466.9,N/A , 20 , 98,218,stable,-0.4 ,-1.0, 0.2
"Newaygo County, Michigan(6)",26123,***,439.1 ,415.5, 463.8,N/A , 13 , 70,285,stable,-0.4 ,-1.0, 0.2
"Anchorage Borough, Alaska(6)",02020,***,439.1 ,427.3, 451.1,N/A , 2 , 13,1189,falling,-1.2 ,-1.5, -1.0
"Pittsburg County, Oklahoma(6)",40121,***,438.9 ,414.7, 464.3,N/A , 14 , 71,264,stable,-0.6 ,-1.3, 0.1
"Green Lake County, Wisconsin(6)",55047,***,438.9 ,403.5, 476.9,N/A , 11 , 69,126,stable,-0.7 ,-1.6, 0.3
"Culpeper County, Virginia(6)",51047,***,438.7 ,414.6, 463.9,N/A , 33 , 99,259,falling,-1.2 ,-2.3, -0.1
"Iron County, Utah(7)",49021,***,438.6 ,411.2, 467.4,N/A , 2 , 18,201,stable,0.1 ,-0.4, 0.6
"Lake County, South Dakota(6)",46079,***,438.6 ,392, 489.6,N/A , 13 , 59,76,falling,-2.0 ,-3.4, -0.6
"Mitchell County, Texas(6)",48335,***,438.6 ,380.3, 503.5,N/A , 2 , 217,42,stable,-0.3 ,-2.3, 1.7
"Clayton County, Iowa(7)",19043,***,438.6 ,402, 478,N/A , 36 , 99,121,stable,-0.2 ,-0.7, 0.2
"Adair County, Oklahoma(6)",40001,***,438.5 ,402.2, 477.2,N/A , 6 , 74,114,stable,-0.4 ,-1.9, 1.1
"Santa Barbara County, California(7)",06083,***,438.4 ,430, 447,N/A , 6 , 20,2143,stable,-0.3 ,-0.7, 0.0
"Franklin County, Indiana(6)",18047,***,438.3 ,404.2, 474.8,N/A , 12 , 91,131,stable,-0.4 ,-1.9, 1.1
"Richland County, South Carolina(6)",45079,***,438.3 ,429, 447.8,N/A , 21 , 39,1779,falling,-1.3 ,-1.7, -0.9
"Ionia County, Michigan(6)",26067,***,438.3 ,416.5, 461,N/A , 13 , 69,318,stable,-0.3 ,-0.9, 0.3
"Columbus County, North Carolina(6)",37047,***,438.3 ,417, 460.5,N/A , 41 , 94,340,stable,-0.3 ,-0.8, 0.2
"Noble County, Indiana(6)",18113,***,438.1 ,412.9, 464.5,N/A , 22 , 88,241,stable,-0.3 ,-1.1, 0.5
"Lincoln County, South Dakota(6)",46083,***,437.9 ,412.6, 464.3,N/A , 24 , 55,237,stable,-0.5 ,-1.3, 0.4
"Scotts Bluff County, Nebraska(6)",31157,***,437.9 ,410.6, 466.6,N/A , 25 , 76,210,stable,-1.0 ,-2.2, 0.1
